Corps;Date (UTC);Instant du lever (heure);Azimut du lever (degré);Instant du passage au méridien (heure);Hauteur du passage au méridien (degré);Instant du coucher (heure);Azimut du coucher (degré)
Sun;2026-01-26;7:18;115°20′;12:08;28°25′;16:59;244°49′
Sun;2026-01-27;7:17;114°58′;12:08;28°41′;17:00;245°11′
Sun;2026-01-28;7:16;114°36′;12:09;28°56′;17:02;245°34′
Sun;2026-01-29;7:15;114°13′;12:09;29°12′;17:03;245°57′
Sun;2026-01-30;7:14;113°49′;12:09;29°29′;17:04;246°20′
Sun;2026-01-31;7:13;113°26′;12:09;29°45′;17:06;246°44′
Sun;2026-02-01;7:12;113°02′;12:09;30°02′;17:07;247°08′
Sun;2026-02-02;7:11;112°37′;12:09;30°20′;17:08;247°33′
Sun;2026-02-03;7:10;112°13′;12:09;30°37′;17:10;247°58′
Sun;2026-02-04;7:09;111°47′;12:09;30°55′;17:11;248°23′
Sun;2026-02-05;7:07;111°22′;12:10;31°13′;17:12;248°49′
Sun;2026-02-06;7:06;110°56′;12:10;31°32′;17:14;249°15′
Sun;2026-02-07;7:05;110°30′;12:10;31°50′;17:15;249°41′
Sun;2026-02-08;7:04;110°03′;12:10;32°09′;17:16;250°08′
Sun;2026-02-09;7:03;109°36′;12:10;32°29′;17:18;250°35′
Sun;2026-02-10;7:01;109°09′;12:10;32°48′;17:19;251°03′
Sun;2026-02-11;6:60;108°42′;12:10;33°08′;17:20;251°30′
Sun;2026-02-12;6:59;108°14′;12:10;33°28′;17:22;251°58′
Sun;2026-02-13;6:57;107°46′;12:10;33°48′;17:23;252°26′
Sun;2026-02-14;6:56;107°18′;12:10;34°08′;17:24;252°55′
Sun;2026-02-15;6:54;106°49′;12:10;34°29′;17:26;253°24′
Sun;2026-02-16;6:53;106°20′;12:10;34°50′;17:27;253°53′
Sun;2026-02-17;6:52;105°51′;12:10;35°11′;17:28;254°22′
Sun;2026-02-18;6:50;105°22′;12:09;35°32′;17:29;254°51′
Sun;2026-02-19;6:49;104°52′;12:09;35°53′;17:31;255°21′
Sun;2026-02-20;6:47;104°23′;12:09;36°15′;17:32;255°51′
Sun;2026-02-21;6:46;103°53′;12:09;36°36′;17:33;256°21′
Sun;2026-02-22;6:44;103°23′;12:09;36°58′;17:35;256°51′
Sun;2026-02-23;6:43;102°52′;12:09;37°20′;17:36;257°22′
Sun;2026-02-24;6:41;102°22′;12:09;37°42′;17:37;257°52′
Sun;2026-02-25;6:39;101°51′;12:09;38°05′;17:38;258°23′
Sun;2026-02-26;6:38;101°20′;12:08;38°27′;17:40;258°54′
Sun;2026-02-27;6:36;100°49′;12:08;38°49′;17:41;259°25′
Sun;2026-02-28;6:35;100°18′;12:08;39°12′;17:42;259°56′
Sun;2026-03-01;6:33;99°47′;12:08;39°35′;17:44;260°28′
Sun;2026-03-02;6:31;99°16′;12:08;39°58′;17:45;260°59′
Sun;2026-03-03;6:30;98°44′;12:07;40°21′;17:46;261°31′
Sun;2026-03-04;6:28;98°13′;12:07;40°44′;17:47;262°02′
Sun;2026-03-05;6:26;97°41′;12:07;41°07′;17:48;262°34′
Sun;2026-03-06;6:25;97°09′;12:07;41°30′;17:50;263°06′
Sun;2026-03-07;6:23;96°37′;12:07;41°53′;17:51;263°38′
Sun;2026-03-08;6:21;96°05′;12:06;42°17′;17:52;264°10′
Sun;2026-03-09;6:20;95°33′;12:06;42°40′;17:53;264°42′
Sun;2026-03-10;6:18;95°01′;12:06;43°04′;17:55;265°14′
Sun;2026-03-11;6:16;94°29′;12:06;43°27′;17:56;265°47′
Sun;2026-03-12;6:14;93°57′;12:05;43°51′;17:57;266°19′
Sun;2026-03-13;6:13;93°24′;12:05;44°15′;17:58;266°51′
Sun;2026-03-14;6:11;92°52′;12:05;44°38′;17:59;267°24′
Sun;2026-03-15;6:09;92°20′;12:04;45°02′;18:01;267°56′
Sun;2026-03-16;6:07;91°47′;12:04;45°26′;18:02;268°29′
Sun;2026-03-17;6:06;91°15′;12:04;45°49′;18:03;269°01′
Sun;2026-03-18;6:04;90°43′;12:04;46°13′;18:04;269°34′
Sun;2026-03-19;6:02;90°10′;12:03;46°37′;18:05;270°06′
Sun;2026-03-20;6:00;89°38′;12:03;47°01′;18:06;270°38′
Sun;2026-03-21;5:59;89°06′;12:03;47°24′;18:08;271°11′
Sun;2026-03-22;5:57;88°33′;12:02;47°48′;18:09;271°43′
Sun;2026-03-23;5:55;88°01′;12:02;48°12′;18:10;272°16′
Sun;2026-03-24;5:53;87°29′;12:02;48°35′;18:11;272°48′
Sun;2026-03-25;5:52;86°56′;12:02;48°59′;18:12;273°20′
Sun;2026-03-26;5:50;86°24′;12:01;49°22′;18:14;273°52′
Sun;2026-03-27;5:48;85°52′;12:01;49°46′;18:15;274°25′
Sun;2026-03-28;5:46;85°20′;12:01;50°09′;18:16;274°57′
Sun;2026-03-29;5:44;84°48′;12:00;50°33′;18:17;275°29′
Sun;2026-03-30;5:43;84°16′;12:00;50°56′;18:18;276°01′
Sun;2026-03-31;5:41;83°44′;11:60;51°19′;18:19;276°33′
Sun;2026-04-01;5:39;83°12′;11:59;51°43′;18:20;277°04′
Sun;2026-04-02;5:37;82°41′;11:59;52°06′;18:22;277°36′
Sun;2026-04-03;5:36;82°09′;11:59;52°29′;18:23;278°08′
Sun;2026-04-04;5:34;81°38′;11:59;52°51′;18:24;278°39′
Sun;2026-04-05;5:32;81°06′;11:58;53°14′;18:25;279°10′
Sun;2026-04-06;5:31;80°35′;11:58;53°37′;18:26;279°42′
Sun;2026-04-07;5:29;80°04′;11:58;53°60′;18:27;280°13′
Sun;2026-04-08;5:27;79°33′;11:57;54°22′;18:29;280°44′
Sun;2026-04-09;5:25;79°02′;11:57;54°44′;18:30;281°14′
Sun;2026-04-10;5:24;78°32′;11:57;55°07′;18:31;281°45′
Sun;2026-04-11;5:22;78°01′;11:57;55°29′;18:32;282°16′
Sun;2026-04-12;5:20;77°31′;11:56;55°51′;18:33;282°46′
Sun;2026-04-13;5:19;77°01′;11:56;56°12′;18:34;283°16′
Sun;2026-04-14;5:17;76°31′;11:56;56°34′;18:35;283°46′
Sun;2026-04-15;5:15;76°01′;11:56;56°56′;18:37;284°16′
Sun;2026-04-16;5:14;75°31′;11:55;57°17′;18:38;284°45′
Sun;2026-04-17;5:12;75°02′;11:55;57°38′;18:39;285°15′
Sun;2026-04-18;5:11;74°32′;11:55;57°59′;18:40;285°44′
Sun;2026-04-19;5:09;74°03′;11:55;58°20′;18:41;286°13′
Sun;2026-04-20;5:07;73°35′;11:55;58°40′;18:42;286°42′
Sun;2026-04-21;5:06;73°06′;11:54;59°01′;18:44;287°10′
Sun;2026-04-22;5:04;72°38′;11:54;59°21′;18:45;287°38′
Sun;2026-04-23;5:03;72°10′;11:54;59°41′;18:46;288°06′
Sun;2026-04-24;5:01;71°42′;11:54;60°01′;18:47;288°34′
Sun;2026-04-25;4:60;71°14′;11:54;60°20′;18:48;289°02′
Sun;2026-04-26;4:58;70°47′;11:53;60°40′;18:49;289°29′
Sun;2026-04-27;4:57;70°20′;11:53;60°59′;18:50;289°56′
Sun;2026-04-28;4:55;69°53′;11:53;61°18′;18:52;290°22′
Sun;2026-04-29;4:54;69°27′;11:53;61°37′;18:53;290°49′
Sun;2026-04-30;4:52;69°01′;11:53;61°55′;18:54;291°15′
Sun;2026-05-01;4:51;68°35′;11:53;62°13′;18:55;291°40′
Sun;2026-05-02;4:50;68°09′;11:53;62°31′;18:56;292°06′
Sun;2026-05-03;4:48;67°44′;11:52;62°49′;18:57;292°31′
Sun;2026-05-04;4:47;67°19′;11:52;63°06′;18:58;292°55′
Sun;2026-05-05;4:46;66°55′;11:52;63°23′;18:60;293°20′
Sun;2026-05-06;4:44;66°30′;11:52;63°40′;19:01;293°44′
Sun;2026-05-07;4:43;66°06′;11:52;63°57′;19:02;294°08′
Sun;2026-05-08;4:42;65°43′;11:52;64°13′;19:03;294°31′
Sun;2026-05-09;4:41;65°20′;11:52;64°29′;19:04;294°54′
Sun;2026-05-10;4:40;64°57′;11:52;64°45′;19:05;295°16′
Sun;2026-05-11;4:38;64°35′;11:52;65°01′;19:06;295°39′
Sun;2026-05-12;4:37;64°13′;11:52;65°16′;19:07;296°00′
Sun;2026-05-13;4:36;63°51′;11:52;65°31′;19:08;296°22′
Sun;2026-05-14;4:35;63°30′;11:52;65°45′;19:09;296°43′
Sun;2026-05-15;4:34;63°09′;11:52;65°59′;19:10;297°03′
Sun;2026-05-16;4:33;62°49′;11:52;66°13′;19:12;297°23′
Sun;2026-05-17;4:32;62°29′;11:52;66°27′;19:13;297°43′
Sun;2026-05-18;4:31;62°10′;11:52;66°40′;19:14;298°02′
Sun;2026-05-19;4:30;61°51′;11:52;66°53′;19:15;298°21′
Sun;2026-05-20;4:29;61°32′;11:52;67°06′;19:16;298°39′
Sun;2026-05-21;4:28;61°14′;11:52;67°18′;19:17;298°57′
Sun;2026-05-22;4:28;60°57′;11:52;67°30′;19:18;299°14′
Sun;2026-05-23;4:27;60°40′;11:52;67°41′;19:19;299°31′
Sun;2026-05-24;4:26;60°23′;11:52;67°53′;19:19;299°47′
Sun;2026-05-25;4:25;60°07′;11:53;68°03′;19:20;300°03′
Sun;2026-05-26;4:25;59°51′;11:53;68°14′;19:21;300°18′
Sun;2026-05-27;4:24;59°36′;11:53;68°24′;19:22;300°33′
Sun;2026-05-28;4:23;59°22′;11:53;68°34′;19:23;300°47′
Sun;2026-05-29;4:23;59°08′;11:53;68°43′;19:24;301°01′
Sun;2026-05-30;4:22;58°54′;11:53;68°52′;19:25;301°14′
Sun;2026-05-31;4:21;58°41′;11:53;69°01′;19:26;301°27′
Sun;2026-06-01;4:21;58°29′;11:53;69°09′;19:26;301°39′
Sun;2026-06-02;4:20;58°17′;11:54;69°17′;19:27;301°50′
Sun;2026-06-03;4:20;58°06′;11:54;69°24′;19:28;302°01′
Sun;2026-06-04;4:20;57°55′;11:54;69°31′;19:29;302°11′
Sun;2026-06-05;4:19;57°45′;11:54;69°38′;19:29;302°21′
Sun;2026-06-06;4:19;57°35′;11:54;69°44′;19:30;302°30′
Sun;2026-06-07;4:19;57°27′;11:54;69°50′;19:31;302°39′
Sun;2026-06-08;4:18;57°18′;11:55;69°56′;19:31;302°47′
Sun;2026-06-09;4:18;57°10′;11:55;70°01′;19:32;302°54′
Sun;2026-06-10;4:18;57°03′;11:55;70°05′;19:32;303°01′
Sun;2026-06-11;4:18;56°57′;11:55;70°10′;19:33;303°07′
Sun;2026-06-12;4:18;56°51′;11:55;70°13′;19:33;303°13′
Sun;2026-06-13;4:18;56°45′;11:56;70°17′;19:34;303°18′
Sun;2026-06-14;4:18;56°41′;11:56;70°20′;19:34;303°22′
Sun;2026-06-15;4:18;56°36′;11:56;70°23′;19:35;303°26′
Sun;2026-06-16;4:18;56°33′;11:56;70°25′;19:35;303°29′
Sun;2026-06-17;4:18;56°30′;11:57;70°27′;19:36;303°32′
Sun;2026-06-18;4:18;56°28′;11:57;70°28′;19:36;303°33′
Sun;2026-06-19;4:18;56°26′;11:57;70°29′;19:36;303°35′
Sun;2026-06-20;4:18;56°25′;11:57;70°29′;19:36;303°35′
Sun;2026-06-21;4:18;56°25′;11:57;70°30′;19:37;303°35′
Sun;2026-06-22;4:18;56°25′;11:58;70°29′;19:37;303°35′
Sun;2026-06-23;4:19;56°26′;11:58;70°29′;19:37;303°34′
Sun;2026-06-24;4:19;56°27′;11:58;70°28′;19:37;303°32′
Sun;2026-06-25;4:19;56°29′;11:58;70°26′;19:37;303°29′
Sun;2026-06-26;4:20;56°32′;11:58;70°24′;19:37;303°26′
Sun;2026-06-27;4:20;56°35′;11:59;70°22′;19:37;303°22′
Sun;2026-06-28;4:20;56°39′;11:59;70°19′;19:37;303°18′
Sun;2026-06-29;4:21;56°44′;11:59;70°16′;19:37;303°13′
Sun;2026-06-30;4:21;56°49′;11:59;70°12′;19:37;303°08′
Sun;2026-07-01;4:22;56°54′;11:60;70°08′;19:37;303°02′
Sun;2026-07-02;4:22;57°01′;11:60;70°04′;19:37;302°55′
Sun;2026-07-03;4:23;57°08′;11:60;69°59′;19:36;302°48′
Sun;2026-07-04;4:24;57°15′;12:00;69°54′;19:36;302°40′
Sun;2026-07-05;4:24;57°23′;12:00;69°49′;19:36;302°31′
Sun;2026-07-06;4:25;57°32′;12:00;69°43′;19:36;302°22′
Sun;2026-07-07;4:26;57°41′;12:01;69°36′;19:35;302°12′
Sun;2026-07-08;4:26;57°51′;12:01;69°30′;19:35;302°02′
Sun;2026-07-09;4:27;58°02′;12:01;69°22′;19:34;301°51′
Sun;2026-07-10;4:28;58°13′;12:01;69°15′;19:34;301°40′
Sun;2026-07-11;4:28;58°24′;12:01;69°07′;19:34;301°28′
Sun;2026-07-12;4:29;58°36′;12:01;68°59′;19:33;301°16′
Sun;2026-07-13;4:30;58°49′;12:01;68°50′;19:32;301°03′
Sun;2026-07-14;4:31;59°02′;12:02;68°41′;19:32;300°49′
Sun;2026-07-15;4:32;59°16′;12:02;68°32′;19:31;300°35′
Sun;2026-07-16;4:32;59°30′;12:02;68°22′;19:30;300°21′
Sun;2026-07-17;4:33;59°45′;12:02;68°12′;19:30;300°06′
Sun;2026-07-18;4:34;60°00′;12:02;68°01′;19:29;299°50′
Sun;2026-07-19;4:35;60°16′;12:02;67°50′;19:28;299°34′
Sun;2026-07-20;4:36;60°32′;12:02;67°39′;19:27;299°17′
Sun;2026-07-21;4:37;60°49′;12:02;67°28′;19:27;299°00′
Sun;2026-07-22;4:38;61°06′;12:02;67°16′;19:26;298°43′
Sun;2026-07-23;4:39;61°24′;12:02;67°04′;19:25;298°25′
Sun;2026-07-24;4:40;61°42′;12:02;66°51′;19:24;298°06′
Sun;2026-07-25;4:41;62°01′;12:02;66°38′;19:23;297°47′
Sun;2026-07-26;4:42;62°20′;12:02;66°25′;19:22;297°28′
Sun;2026-07-27;4:43;62°39′;12:02;66°12′;19:21;297°08′
Sun;2026-07-28;4:44;62°59′;12:02;65°58′;19:20;296°48′
Sun;2026-07-29;4:45;63°20′;12:02;65°44′;19:19;296°28′
Sun;2026-07-30;4:46;63°41′;12:02;65°29′;19:18;296°07′
Sun;2026-07-31;4:47;64°02′;12:02;65°14′;19:17;295°45′
Sun;2026-08-01;4:48;64°23′;12:02;64°59′;19:15;295°24′
Sun;2026-08-02;4:49;64°45′;12:02;64°44′;19:14;295°01′
Sun;2026-08-03;4:50;65°08′;12:02;64°29′;19:13;294°39′
Sun;2026-08-04;4:51;65°30′;12:02;64°13′;19:12;294°16′
Sun;2026-08-05;4:52;65°53′;12:02;63°56′;19:11;293°53′
Sun;2026-08-06;4:53;66°17′;12:02;63°40′;19:09;293°29′
Sun;2026-08-07;4:54;66°41′;12:01;63°23′;19:08;293°05′
Sun;2026-08-08;4:55;67°05′;12:01;63°06′;19:07;292°41′
Sun;2026-08-09;4:56;67°29′;12:01;62°49′;19:05;292°16′
Sun;2026-08-10;4:57;67°54′;12:01;62°32′;19:04;291°51′
Sun;2026-08-11;4:58;68°19′;12:01;62°14′;19:02;291°26′
Sun;2026-08-12;4:60;68°44′;12:01;61°56′;19:01;291°01′
Sun;2026-08-13;5:01;69°10′;12:00;61°38′;18:60;290°35′
Sun;2026-08-14;5:02;69°36′;12:00;61°19′;18:58;290°09′
Sun;2026-08-15;5:03;70°03′;12:00;61°00′;18:57;289°42′
Sun;2026-08-16;5:04;70°29′;11:60;60°41′;18:55;289°15′
Sun;2026-08-17;5:05;70°56′;11:60;60°22′;18:54;288°49′
Sun;2026-08-18;5:06;71°23′;11:59;60°03′;18:52;288°21′
Sun;2026-08-19;5:07;71°50′;11:59;59°43′;18:51;287°54′
Sun;2026-08-20;5:08;72°18′;11:59;59°24′;18:49;287°26′
Sun;2026-08-21;5:09;72°46′;11:59;59°04′;18:47;286°58′
Sun;2026-08-22;5:10;73°14′;11:59;58°44′;18:46;286°30′
Sun;2026-08-23;5:11;73°42′;11:58;58°23′;18:44;286°02′
Sun;2026-08-24;5:13;74°11′;11:58;58°03′;18:43;285°33′
Sun;2026-08-25;5:14;74°39′;11:58;57°42′;18:41;285°04′
Sun;2026-08-26;5:15;75°08′;11:57;57°21′;18:39;284°35′
Sun;2026-08-27;5:16;75°37′;11:57;57°01′;18:38;284°06′
Sun;2026-08-28;5:17;76°07′;11:57;56°39′;18:36;283°37′
